69,0.244850,0.9116,0.216343,0.9280,2023-07-23 14:38:00
70,0.245074,0.9103,0.207834,0.9363,2023-07-23 14:39:23
71,0.239308,0.9114,0.235128,0.9335,2023-07-23 14:40:48
72,0.239618,0.9133,0.207586,0.9252,2023-07-23 14:42:12
73,0.250634,0.9089,0.220735,0.9252,2023-07-23 14:43:35
74,0.220686,0.9245,0.214598,0.9280,2023-07-23 14:44:59
75,0.227663,0.9172,0.209224,0.9307,2023-07-23 14:46:22
76,0.235500,0.9147,0.223753,0.9280,2023-07-23 14:47:45
77,0.224153,0.9193,0.220487,0.9252,2023-07-23 14:49:13
78,0.222807,0.9237,0.220989,0.9307,2023-07-23 14:50:37
79,0.220130,0.9212,0.217404,0.9197,2023-07-23 14:52:01
80,0.222759,0.9235,0.225596,0.9335,2023-07-23 14:53:25
81,0.207625,0.9235,0.221103,0.9224,2023-07-23 14:54:48
82,0.212479,0.9239,0.236119,0.9169,2023-07-23 14:56:12
83,0.224713,0.9199,0.239683,0.9141,2023-07-23 14:57:35
84,0.191578,0.9363,0.214558,0.9169,2023-07-23 14:59:01
85,0.203567,0.9277,0.216656,0.9252,2023-07-23 15:00:25
86,0.197086,0.9291,0.207291,0.9335,2023-07-23 15:01:48
87,0.208709,0.9256,0.205841,0.9252,2023-07-23 15:03:12
88,0.199861,0.9258,0.217139,0.9280,2023-07-23 15:04:36
89,0.196744,0.9337,0.210971,0.9307,2023-07-23 15:05:59
90,0.197040,0.9277,0.218818,0.9280,2023-07-23 15:07:23
91,0.206223,0.9264,0.219193,0.9307,2023-07-23 15:08:46
92,0.211376,0.9294,0.214783,0.9280,2023-07-23 15:10:10
93,0.193587,0.9308,0.213841,0.9307,2023-07-23 15:11:34
94,0.182726,0.9352,0.207748,0.9335,2023-07-23 15:12:59
95,0.193718,0.9314,0.217515,0.9280,2023-07-23 15:14:22
96,0.195183,0.9321,0.218665,0.9307,2023-07-23 15:15:45
97,0.200958,0.9254,0.204211,0.9335,2023-07-23 15:17:08
98,0.194471,0.9296,0.213332,0.9224,2023-07-23 15:18:32
99,0.202513,0.9260,0.202752,0.9363,2023-07-23 15:19:55
100,0.191390,0.9316,0.205910,0.9280,2023-07-23 15:21:18
1,1.655321,0.3794,0.682798,0.7562,2023-07-23 16:43:12
2,1.305913,0.5192,0.921913,0.6870,2023-07-23 16:44:35
3,1.146231,0.5767,0.683360,0.7562,2023-07-23 16:45:59
4,1.078978,0.5974,0.466966,0.8476,2023-07-23 16:47:23
5,0.959103,0.6505,0.491882,0.7978,2023-07-23 16:48:46
6,0.947390,0.6541,0.389989,0.8449,2023-07-23 16:50:10
7,0.860550,0.6844,0.573361,0.8172,2023-07-23 16:51:34
8,0.863226,0.6854,0.454634,0.8310,2023-07-23 16:52:57
9,0.809965,0.7040,0.352339,0.8892,2023-07-23 16:54:21
10,0.790310,0.7136,0.248977,0.9058,2023-07-23 16:55:44
11,0.737415,0.7289,0.302344,0.8864,2023-07-23 16:57:08
12,0.705117,0.7387,0.308879,0.9086,2023-07-23 16:58:32
13,0.731776,0.7287,0.471190,0.8366,2023-07-23 16:59:56
14,0.693607,0.7479,0.512919,0.8255,2023-07-23 17:01:20
15,0.632061,0.7673,0.410856,0.8726,2023-07-23 17:02:44
16,0.666579,0.7579,0.380647,0.8560,2023-07-23 17:04:08
17,0.643475,0.7697,0.243065,0.9224,2023-07-23 17:05:31
18,0.593533,0.7889,0.260382,0.9141,2023-07-23 17:06:55
19,0.599222,0.7803,0.355139,0.8920,2023-07-23 17:08:18
20,0.574356,0.7983,0.315739,0.9058,2023-07-23 17:09:42
21,0.550129,0.8044,0.226800,0.9141,2023-07-23 17:11:05
22,0.535845,0.8037,0.303207,0.9003,2023-07-23 17:12:30
23,0.593475,0.7868,0.213624,0.9197,2023-07-23 17:13:53
24,0.514802,0.8125,0.257945,0.9141,2023-07-23 17:15:17
25,0.519102,0.8081,0.252501,0.8892,2023-07-23 17:16:40
26,0.505432,0.8175,0.323826,0.8975,2023-07-23 17:18:04
27,0.503482,0.8175,0.227073,0.9114,2023-07-23 17:19:28
28,0.492934,0.8209,0.212204,0.9335,2023-07-23 17:20:51
29,0.452313,0.8424,0.179771,0.9086,2023-07-23 17:22:15
30,0.471115,0.8321,0.238408,0.9391,2023-07-23 17:23:39
31,0.449022,0.8411,0.275120,0.9169,2023-07-23 17:25:02
32,0.453794,0.8299,0.222796,0.9197,2023-07-23 17:26:26
33,0.437790,0.8428,0.210830,0.9252,2023-07-23 17:27:49
34,0.449052,0.8344,0.292865,0.9003,2023-07-23 17:29:13
35,0.428486,0.8449,0.220025,0.9086,2023-07-23 17:30:36
36,0.431509,0.8393,0.341486,0.8781,2023-07-23 17:32:00
37,0.398122,0.8526,0.252323,0.9141,2023-07-23 17:33:23
38,0.393143,0.8539,0.321216,0.8892,2023-07-23 17:34:47
39,0.403386,0.8533,0.246599,0.9197,2023-07-23 17:36:10
40,0.401807,0.8514,0.259766,0.9058,2023-07-23 17:37:34
41,0.366821,0.8643,0.201093,0.9307,2023-07-23 17:38:57
42,0.369148,0.8679,0.215878,0.9197,2023-07-23 17:40:21
43,0.372050,0.8656,0.257073,0.9114,2023-07-23 17:41:45
44,0.360511,0.8710,0.249201,0.9169,2023-07-23 17:43:08
45,0.357138,0.8704,0.262163,0.9141,2023-07-23 17:44:31
46,0.349180,0.8714,0.240377,0.9169,2023-07-23 17:45:55
47,0.357468,0.8708,0.245455,0.9307,2023-07-23 17:47:22
48,0.344077,0.8721,0.172871,0.9391,2023-07-23 17:48:45
49,0.347382,0.8785,0.250753,0.9086,2023-07-23 17:50:09
50,0.330017,0.8842,0.224609,0.9280,2023-07-23 17:51:34
51,0.313672,0.8926,0.300183,0.8920,2023-07-23 17:52:58
1,2.156019,0.1237,4.168194,0.1302,2023-07-23 18:22:48
1,1.688965,0.3604,0.876796,0.6759,2023-07-23 18:25:16
1,1.908520,0.2631,1.186369,0.5950,2023-07-23 20:47:13
2,1.492808,0.4037,0.992364,0.5975,2023-07-23 20:47:45
3,1.443583,0.4450,1.066496,0.6150,2023-07-23 20:48:18
4,1.306912,0.4775,1.103019,0.5900,2023-07-23 20:48:50
5,1.160781,0.5181,0.874221,0.6325,2023-07-23 20:49:22
6,1.038263,0.5756,0.963152,0.6425,2023-07-23 20:49:55
7,1.060080,0.5556,0.664179,0.7300,2023-07-23 20:50:27
8,0.962347,0.5988,0.552003,0.8025,2023-07-23 20:50:59
9,0.953633,0.6119,0.752020,0.7250,2023-07-23 20:51:31
10,1.024400,0.5831,1.304753,0.5800,2023-07-23 20:52:03
11,0.945593,0.6138,0.777936,0.7050,2023-07-23 20:52:35
12,0.905062,0.6094,0.564120,0.7775,2023-07-23 20:53:07
13,0.826839,0.6488,0.512280,0.8150,2023-07-23 20:53:39
14,0.867786,0.6319,0.509440,0.8025,2023-07-23 20:54:11
15,0.861203,0.6550,0.910975,0.7100,2023-07-23 20:54:44
16,0.736416,0.6775,0.593563,0.7700,2023-07-23 20:55:16
17,0.840254,0.6538,0.517793,0.8150,2023-07-23 20:55:48
18,0.778214,0.6787,0.445200,0.8375,2023-07-23 20:56:20
19,0.823005,0.6744,0.528386,0.8125,2023-07-23 20:56:53
20,0.680918,0.7144,0.410391,0.8450,2023-07-23 20:57:25
21,0.667070,0.7137,0.473272,0.8125,2023-07-23 20:57:57
22,0.711029,0.7037,0.408981,0.8625,2023-07-23 20:58:29
23,0.681838,0.7056,0.376707,0.8500,2023-07-23 20:59:01
24,0.699920,0.7113,0.417828,0.8500,2023-07-23 20:59:34
25,0.582832,0.7450,0.344229,0.8825,2023-07-23 21:00:06
26,0.632000,0.7238,0.741263,0.7275,2023-07-23 21:00:38
27,0.654110,0.7219,0.588688,0.7750,2023-07-23 21:01:10
28,0.638940,0.7375,0.351684,0.8775,2023-07-23 21:01:42
29,0.635069,0.7188,0.449319,0.8125,2023-07-23 21:02:14
30,0.616221,0.7481,0.289983,0.8925,2023-07-23 21:02:46
31,0.605900,0.7400,0.388823,0.8650,2023-07-23 21:03:19
32,0.575383,0.7525,0.343682,0.8900,2023-07-23 21:03:51
33,0.512633,0.7606,0.404422,0.8550,2023-07-23 21:04:23
34,0.504059,0.7819,0.298426,0.8775,2023-07-23 21:04:55
35,0.499239,0.7788,0.299669,0.8750,2023-07-23 21:05:27
36,0.571217,0.7494,0.413107,0.8475,2023-07-23 21:05:59
37,0.490312,0.7788,0.315961,0.8950,2023-07-23 21:06:32
38,0.502044,0.7794,0.309116,0.8775,2023-07-23 21:07:04
39,0.504155,0.7750,0.442954,0.8650,2023-07-23 21:07:36
40,0.480793,0.7906,0.352407,0.8800,2023-07-23 21:08:08
41,0.460753,0.7919,0.306098,0.8950,2023-07-23 21:08:41
42,0.481329,0.7762,0.269483,0.9000,2023-07-23 21:09:13
43,0.485772,0.7931,0.303170,0.8900,2023-07-23 21:09:45
44,0.427548,0.8100,0.327356,0.8925,2023-07-23 21:10:18
45,0.429191,0.8113,0.273811,0.8875,2023-07-23 21:10:50
46,0.408998,0.8075,0.325640,0.8825,2023-07-23 21:11:23
47,0.477370,0.8006,0.254942,0.9125,2023-07-23 21:11:55
48,0.406840,0.8106,0.285365,0.9025,2023-07-23 21:12:28
49,0.384223,0.8187,0.248750,0.9150,2023-07-23 21:13:00
50,0.413033,0.8213,0.251438,0.9125,2023-07-23 21:13:32
51,0.378575,0.8313,0.298823,0.9050,2023-07-23 21:14:04
52,0.396290,0.8213,0.253215,0.9250,2023-07-23 21:14:36
53,0.382094,0.8219,0.220776,0.9275,2023-07-23 21:15:09
54,0.380522,0.8356,0.272089,0.9075,2023-07-23 21:15:42
55,0.365540,0.8294,0.315797,0.8950,2023-07-23 21:16:14
56,0.395151,0.8206,0.268151,0.9225,2023-07-23 21:16:46
57,0.349495,0.8538,0.265366,0.9100,2023-07-23 21:17:18
58,0.337252,0.8550,0.290276,0.9075,2023-07-23 21:17:50
59,0.371583,0.8137,0.265399,0.8900,2023-07-23 21:18:22
60,0.362843,0.8425,0.277870,0.8950,2023-07-23 21:18:54
61,0.339257,0.8462,0.278695,0.9075,2023-07-23 21:19:26
62,0.333413,0.8406,0.269938,0.9075,2023-07-23 21:19:58
63,0.313036,0.8581,0.245214,0.9300,2023-07-23 21:20:31
64,0.330464,0.8569,0.248927,0.9150,2023-07-23 21:21:03
65,0.325668,0.8481,0.250757,0.9075,2023-07-23 21:21:35
66,0.315269,0.8456,0.252245,0.9225,2023-07-23 21:22:07
67,0.290196,0.8594,0.261056,0.9225,2023-07-23 21:22:39
68,0.297294,0.8575,0.253506,0.9275,2023-07-23 21:23:11
69,0.297635,0.8612,0.239798,0.9200,2023-07-23 21:23:43
70,0.283718,0.8712,0.244901,0.9100,2023-07-23 21:24:15
71,0.302802,0.8575,0.235254,0.9175,2023-07-23 21:24:48
72,0.299428,0.8619,0.244552,0.9225,2023-07-23 21:25:20
73,0.250959,0.8819,0.246533,0.9150,2023-07-23 21:25:53
74,0.255457,0.8756,0.256738,0.9100,2023-07-23 21:26:25
75,0.289396,0.8731,0.255415,0.9175,2023-07-23 21:26:57
76,0.307907,0.8662,0.242458,0.9250,2023-07-23 21:27:30
77,0.270418,0.8662,0.252409,0.9200,2023-07-23 21:28:02
78,0.250530,0.8906,0.224988,0.9350,2023-07-23 21:28:34
79,0.251109,0.8881,0.219927,0.9275,2023-07-23 21:29:06
80,0.275358,0.8731,0.229612,0.9350,2023-07-23 21:29:38
81,0.246604,0.8831,0.229517,0.9275,2023-07-23 21:30:10
82,0.267921,0.8712,0.232801,0.9275,2023-07-23 21:30:43
83,0.257250,0.8756,0.229600,0.9300,2023-07-23 21:31:15
84,0.227174,0.8869,0.229403,0.9250,2023-07-23 21:31:47
85,0.219986,0.8862,0.232211,0.9225,2023-07-23 21:32:19
86,0.242012,0.8831,0.224067,0.9250,2023-07-23 21:32:51
87,0.263311,0.8788,0.223310,0.9275,2023-07-23 21:33:23
88,0.247269,0.8788,0.223480,0.9275,2023-07-23 21:33:55
89,0.227899,0.8962,0.232139,0.9300,2023-07-23 21:34:28
90,0.237219,0.8875,0.232600,0.9300,2023-07-23 21:35:00
91,0.291782,0.8794,0.232894,0.9250,2023-07-23 21:35:32
92,0.233675,0.8862,0.241612,0.9225,2023-07-23 21:36:05
93,0.252606,0.8731,0.242135,0.9225,2023-07-23 21:36:37
94,0.251423,0.8775,0.236949,0.9300,2023-07-23 21:37:10
95,0.224307,0.8944,0.239841,0.9250,2023-07-23 21:37:42
96,0.262117,0.8838,0.229222,0.9275,2023-07-23 21:38:14
97,0.240248,0.8912,0.228168,0.9275,2023-07-23 21:38:46
98,0.263967,0.8869,0.236785,0.9300,2023-07-23 21:39:18
99,0.251234,0.8775,0.239353,0.9275,2023-07-23 21:39:50
100,0.268820,0.8794,0.226727,0.9325,2023-07-23 21:40:23
1,2.062795,0.1550,1.985152,0.4375,2023-07-24 14:38:53
2,1.966465,0.3656,1.813430,0.4675,2023-07-24 14:39:26
3,1.781582,0.4300,1.521678,0.5350,2023-07-24 14:39:59
4,1.555437,0.4375,1.329646,0.5650,2023-07-24 14:40:31
5,1.375728,0.4562,1.144785,0.6050,2023-07-24 14:41:03
6,1.269850,0.4913,0.978192,0.6525,2023-07-24 14:41:35
7,1.192043,0.5306,0.911581,0.6500,2023-07-24 14:42:07
8,1.129251,0.5744,0.770825,0.7475,2023-07-24 14:42:39
9,1.085181,0.5544,0.673843,0.7325,2023-07-24 14:43:12
10,1.033638,0.5625,0.683031,0.7375,2023-07-24 14:43:44
11,0.906093,0.6306,0.569984,0.8175,2023-07-24 14:44:16
12,0.979465,0.6162,0.608669,0.7800,2023-07-24 14:44:48
13,0.882481,0.6475,0.778662,0.7000,2023-07-24 14:45:20
14,0.879803,0.6269,0.580416,0.7600,2023-07-24 14:45:52
15,0.830676,0.6531,0.487309,0.8475,2023-07-24 14:46:24
16,0.831559,0.6500,0.536813,0.8200,2023-07-24 14:46:57
17,0.813123,0.6681,0.474228,0.8125,2023-07-24 14:47:29
18,0.771629,0.6669,0.519282,0.8050,2023-07-24 14:48:01
19,0.790461,0.6700,0.506650,0.8225,2023-07-24 14:48:33
20,0.691586,0.6969,0.436353,0.8400,2023-07-24 14:49:05
21,0.673776,0.6987,0.466265,0.8250,2023-07-24 14:49:37
22,0.644779,0.7475,0.315220,0.8750,2023-07-24 14:50:09
23,0.699705,0.6987,0.577411,0.7775,2023-07-24 14:50:41
24,0.714083,0.6900,0.407879,0.8450,2023-07-24 14:51:13
25,0.634458,0.7144,0.393251,0.8600,2023-07-24 14:51:45
26,0.618268,0.7475,0.375374,0.8775,2023-07-24 14:52:17
27,0.669331,0.7212,0.409085,0.8575,2023-07-24 14:52:49
28,0.629725,0.7406,0.344146,0.8575,2023-07-24 14:53:21
29,0.632694,0.7319,0.403984,0.8525,2023-07-24 14:53:53
30,0.623590,0.7419,0.317799,0.8825,2023-07-24 14:54:25
31,0.621723,0.7344,0.358290,0.8575,2023-07-24 14:54:57
32,0.619658,0.7425,0.330514,0.8650,2023-07-24 14:55:29
33,0.574906,0.7581,0.283431,0.8900,2023-07-24 14:56:01
34,0.571043,0.7500,0.490588,0.8125,2023-07-24 14:56:33
35,0.555721,0.7688,0.423047,0.8275,2023-07-24 14:57:05
36,0.556729,0.7538,0.373255,0.8625,2023-07-24 14:57:37
37,0.561421,0.7488,0.347321,0.8600,2023-07-24 14:58:09
38,0.528314,0.7694,0.271606,0.8950,2023-07-24 14:58:42
39,0.507710,0.7850,0.292687,0.8850,2023-07-24 14:59:14
40,0.493712,0.7788,0.416854,0.8600,2023-07-24 14:59:46
41,0.503118,0.7850,0.478620,0.8200,2023-07-24 15:00:18
42,0.522607,0.7956,0.287959,0.9200,2023-07-24 15:00:50
43,0.489423,0.7794,0.407450,0.8500,2023-07-24 15:01:22
44,0.479880,0.7738,0.325723,0.8925,2023-07-24 15:01:54
45,0.527088,0.7581,0.316457,0.8875,2023-07-24 15:02:26
46,0.454949,0.8025,0.344319,0.8875,2023-07-24 15:02:58
47,0.412901,0.8050,0.329207,0.8725,2023-07-24 15:03:30
48,0.457182,0.7937,0.302190,0.8900,2023-07-24 15:04:02
49,0.416743,0.8019,0.297330,0.8975,2023-07-24 15:04:34
50,0.413996,0.8163,0.275805,0.9050,2023-07-24 15:05:06
51,0.400716,0.8069,0.251447,0.8975,2023-07-24 15:05:38
52,0.413364,0.8169,0.281018,0.9050,2023-07-24 15:06:10
53,0.401781,0.8075,0.335736,0.8775,2023-07-24 15:06:42
54,0.396847,0.8181,0.334784,0.8875,2023-07-24 15:07:14
55,0.406825,0.8156,0.265831,0.9175,2023-07-24 15:07:47
56,0.399606,0.8231,0.294917,0.9050,2023-07-24 15:08:19
57,0.374418,0.8187,0.284295,0.9075,2023-07-24 15:08:51
58,0.367194,0.8394,0.241754,0.9175,2023-07-24 15:09:23
59,0.382669,0.8287,0.298038,0.8900,2023-07-24 15:09:55
60,0.363194,0.8350,0.293376,0.9025,2023-07-24 15:10:26
61,0.390210,0.8256,0.265596,0.9125,2023-07-24 15:10:58
62,0.381688,0.8325,0.275564,0.8950,2023-07-24 15:11:30
63,0.322654,0.8512,0.245277,0.9075,2023-07-24 15:12:03
64,0.369290,0.8387,0.245804,0.9125,2023-07-24 15:12:35
65,0.348335,0.8488,0.268074,0.9200,2023-07-24 15:13:07
66,0.311081,0.8469,0.248360,0.9225,2023-07-24 15:13:39
67,0.314643,0.8556,0.268510,0.9050,2023-07-24 15:14:11
68,0.326785,0.8500,0.243814,0.9200,2023-07-24 15:14:43
69,0.327260,0.8506,0.241287,0.9200,2023-07-24 15:15:16
70,0.308838,0.8562,0.256219,0.9075,2023-07-24 15:15:48
71,0.309236,0.8619,0.225547,0.9175,2023-07-24 15:16:20
72,0.346782,0.8525,0.229232,0.9100,2023-07-24 15:16:52
73,0.303185,0.8550,0.243934,0.9050,2023-07-24 15:17:24
74,0.283145,0.8588,0.223973,0.9225,2023-07-24 15:17:56
75,0.306906,0.8625,0.236660,0.9150,2023-07-24 15:18:28
76,0.298795,0.8631,0.216457,0.9125,2023-07-24 15:19:00
77,0.310444,0.8538,0.232443,0.9175,2023-07-24 15:19:32
78,0.242598,0.8769,0.241015,0.9075,2023-07-24 15:20:04
79,0.298689,0.8731,0.254525,0.9025,2023-07-24 15:20:36
80,0.296265,0.8600,0.237908,0.9150,2023-07-24 15:21:08
81,0.260402,0.8706,0.235749,0.9150,2023-07-24 15:21:40
82,0.284762,0.8706,0.232824,0.9125,2023-07-24 15:22:12
83,0.274530,0.8719,0.231244,0.9125,2023-07-24 15:22:45
84,0.274135,0.8619,0.231072,0.9150,2023-07-24 15:23:17
85,0.253986,0.8762,0.230323,0.9150,2023-07-24 15:23:49
86,0.256421,0.8806,0.226968,0.9150,2023-07-24 15:24:21
87,0.275285,0.8844,0.235196,0.9125,2023-07-24 15:24:54
88,0.258122,0.8681,0.221411,0.9200,2023-07-24 15:25:25
89,0.269768,0.8681,0.226581,0.9075,2023-07-24 15:25:58
90,0.266677,0.8712,0.211957,0.9150,2023-07-24 15:26:30
91,0.287592,0.8838,0.223857,0.9125,2023-07-24 15:27:02
92,0.277414,0.8819,0.233519,0.9100,2023-07-24 15:27:34
93,0.279811,0.8806,0.223322,0.9125,2023-07-24 15:28:06
94,0.270410,0.8769,0.209996,0.9200,2023-07-24 15:28:38
95,0.267437,0.8794,0.225443,0.9125,2023-07-24 15:29:10
96,0.245792,0.8788,0.220672,0.9125,2023-07-24 15:29:42
97,0.264550,0.8750,0.220044,0.9175,2023-07-24 15:30:14
98,0.263403,0.8738,0.224147,0.9100,2023-07-24 15:30:46
99,0.290214,0.8681,0.228166,0.9125,2023-07-24 15:31:19
100,0.262333,0.8800,0.223540,0.9100,2023-07-24 15:31:51
1,2.062474,0.1225,2.039342,0.2150,2023-07-24 15:32:32
2,1.965164,0.2294,1.885036,0.3850,2023-07-24 15:33:05
3,1.801711,0.3569,1.639834,0.5125,2023-07-24 15:33:37
4,1.617267,0.3981,1.417388,0.5825,2023-07-24 15:34:09
5,1.475170,0.4250,1.195306,0.6225,2023-07-24 15:34:41
6,1.302001,0.5050,1.024479,0.6975,2023-07-24 15:35:14
7,1.327881,0.4688,1.118830,0.6200,2023-07-24 15:35:46
8,1.258312,0.5050,1.003587,0.6800,2023-07-24 15:36:18
9,1.134584,0.5637,0.847680,0.7025,2023-07-24 15:36:50
10,1.118944,0.5363,0.816193,0.7125,2023-07-24 15:37:22
11,1.108736,0.5506,0.648957,0.7825,2023-07-24 15:37:54
12,1.083591,0.5619,0.730885,0.7175,2023-07-24 15:38:26
13,1.055578,0.5856,0.581606,0.7975,2023-07-24 15:38:58
14,0.933611,0.6319,0.683493,0.7300,2023-07-24 15:39:30
15,0.938162,0.6188,0.688689,0.7375,2023-07-24 15:40:02
16,0.941720,0.6300,0.663960,0.7525,2023-07-24 15:40:34
17,0.986947,0.6025,0.865917,0.6575,2023-07-24 15:41:06
18,0.932743,0.6338,0.764538,0.6975,2023-07-24 15:41:38
19,0.894596,0.6338,0.574556,0.8025,2023-07-24 15:42:11
20,0.838501,0.6637,0.503608,0.8125,2023-07-24 15:42:43
21,0.849807,0.6406,0.562435,0.7825,2023-07-24 15:43:15
22,0.776676,0.6681,0.429998,0.8575,2023-07-24 15:43:47
23,0.803032,0.6656,0.475865,0.8450,2023-07-24 15:44:19
24,0.772853,0.6806,0.359098,0.8725,2023-07-24 15:44:51
25,0.757616,0.6869,0.348507,0.8925,2023-07-24 15:45:24
26,0.736620,0.6975,0.336952,0.8875,2023-07-24 15:45:56
27,0.746839,0.6981,0.352589,0.8825,2023-07-24 15:46:27
28,0.740428,0.7000,0.387975,0.8600,2023-07-24 15:46:59
29,0.719521,0.7069,0.602944,0.7750,2023-07-24 15:47:31
30,0.680363,0.7081,0.353313,0.8825,2023-07-24 15:48:03
31,0.659271,0.7194,0.414040,0.8500,2023-07-24 15:48:35
32,0.668289,0.7081,0.361657,0.8625,2023-07-24 15:49:07
33,0.680297,0.7100,0.363294,0.8650,2023-07-24 15:49:40
34,0.654728,0.7106,0.366460,0.8625,2023-07-24 15:50:11
35,0.685474,0.7212,0.385595,0.8575,2023-07-24 15:50:43
36,0.554529,0.7631,0.422251,0.8325,2023-07-24 15:51:15
37,0.621781,0.7262,0.322855,0.8925,2023-07-24 15:51:47
38,0.548813,0.7512,0.415397,0.8550,2023-07-24 15:52:19
39,0.585110,0.7488,0.380618,0.8600,2023-07-24 15:52:51
40,0.559150,0.7675,0.346443,0.8675,2023-07-24 15:53:23
41,0.581305,0.7675,0.361407,0.8675,2023-07-24 15:53:55
42,0.594362,0.7494,0.321597,0.8750,2023-07-24 15:54:27
43,0.544271,0.7681,0.313022,0.8950,2023-07-24 15:54:59
44,0.562726,0.7594,0.346554,0.8875,2023-07-24 15:55:31
45,0.534593,0.7631,0.342061,0.8725,2023-07-24 15:56:03
46,0.461932,0.7950,0.318008,0.8800,2023-07-24 15:56:35
47,0.521649,0.7694,0.271549,0.8950,2023-07-24 15:57:08
48,0.487139,0.7831,0.312606,0.9050,2023-07-24 15:57:40
49,0.486231,0.7975,0.279557,0.8850,2023-07-24 15:58:12
50,0.489897,0.7788,0.293356,0.8950,2023-07-24 15:58:44
51,0.463105,0.7906,0.287006,0.8925,2023-07-24 15:59:15
52,0.507024,0.7825,0.275397,0.9050,2023-07-24 15:59:47
53,0.478912,0.7837,0.312096,0.8825,2023-07-24 16:00:20
54,0.498033,0.7844,0.237315,0.9175,2023-07-24 16:00:52
55,0.447304,0.8031,0.273256,0.9025,2023-07-24 16:01:23
56,0.412970,0.8219,0.237051,0.9075,2023-07-24 16:01:56
57,0.482314,0.8013,0.280038,0.8875,2023-07-24 16:02:28
58,0.465923,0.8031,0.272293,0.8975,2023-07-24 16:03:00
59,0.444144,0.8156,0.269922,0.8975,2023-07-24 16:03:32
60,0.380825,0.8206,0.247612,0.9125,2023-07-24 16:04:04
61,0.408558,0.8163,0.244564,0.9050,2023-07-24 16:04:35
62,0.419914,0.8231,0.297483,0.8925,2023-07-24 16:05:07
63,0.395886,0.8156,0.253875,0.8875,2023-07-24 16:05:39
64,0.363038,0.8300,0.250505,0.9075,2023-07-24 16:06:11
65,0.354202,0.8337,0.243576,0.9125,2023-07-24 16:06:43
66,0.399197,0.8131,0.247184,0.9125,2023-07-24 16:07:15
67,0.339847,0.8363,0.230582,0.9200,2023-07-24 16:07:47
68,0.340163,0.8450,0.267900,0.9050,2023-07-24 16:08:19
69,0.347140,0.8531,0.227344,0.9100,2023-07-24 16:08:51
70,0.336745,0.8612,0.238330,0.9150,2023-07-24 16:09:23
71,0.331837,0.8444,0.208300,0.9275,2023-07-24 16:09:55
72,0.363674,0.8344,0.236262,0.9175,2023-07-24 16:10:27
73,0.339739,0.8625,0.225014,0.9150,2023-07-24 16:10:59
74,0.318766,0.8531,0.214416,0.9100,2023-07-24 16:11:31
75,0.343610,0.8562,0.236770,0.9100,2023-07-24 16:12:03
76,0.320251,0.8612,0.235061,0.9075,2023-07-24 16:12:34
77,0.345429,0.8550,0.231740,0.9150,2023-07-24 16:13:06
78,0.323971,0.8456,0.230792,0.8975,2023-07-24 16:13:39
79,0.348094,0.8475,0.259001,0.9025,2023-07-24 16:14:11
80,0.325554,0.8588,0.230225,0.9125,2023-07-24 16:14:43
81,0.311192,0.8494,0.241625,0.9100,2023-07-24 16:15:15
82,0.326824,0.8538,0.253029,0.9050,2023-07-24 16:15:46
83,0.341813,0.8531,0.235737,0.9175,2023-07-24 16:16:18
84,0.307516,0.8569,0.238266,0.9150,2023-07-24 16:16:50
85,0.334272,0.8488,0.230748,0.9175,2023-07-24 16:17:22
86,0.322864,0.8588,0.231524,0.9200,2023-07-24 16:17:55
87,0.325262,0.8462,0.235949,0.9125,2023-07-24 16:18:27
88,0.318824,0.8394,0.231790,0.9125,2023-07-24 16:18:59
89,0.347699,0.8512,0.238021,0.9225,2023-07-24 16:19:31
90,0.312707,0.8619,0.230734,0.9100,2023-07-24 16:20:03
91,0.315642,0.8625,0.229850,0.9175,2023-07-24 16:20:34
92,0.308967,0.8612,0.230084,0.9125,2023-07-24 16:21:06
93,0.310429,0.8544,0.222428,0.9175,2023-07-24 16:21:38
94,0.290856,0.8638,0.227905,0.9125,2023-07-24 16:22:10
95,0.299583,0.8612,0.231236,0.9200,2023-07-24 16:22:42
96,0.320567,0.8488,0.220854,0.9150,2023-07-24 16:23:14
97,0.257890,0.8688,0.218738,0.9175,2023-07-24 16:23:46
98,0.323033,0.8556,0.230356,0.9100,2023-07-24 16:24:18
99,0.286131,0.8719,0.222796,0.9125,2023-07-24 16:24:50
100,0.294451,0.8644,0.223342,0.9150,2023-07-24 16:25:22
1,2.083446,0.0806,2.079201,0.0850,2023-07-24 18:27:33
1,2.081261,0.0537,2.074036,0.0550,2023-07-24 19:27:47
1,2.050390,0.1963,1.949877,0.3400,2023-07-24 19:34:14
2,1.947242,0.3262,1.786037,0.4225,2023-07-24 19:34:47
3,1.779164,0.3469,1.569802,0.5325,2023-07-24 19:35:19
4,1.612903,0.4062,1.416586,0.5350,2023-07-24 19:35:52
5,1.480199,0.4469,1.237945,0.5800,2023-07-24 19:36:24
6,1.387064,0.4544,1.198321,0.5575,2023-07-24 19:36:56
7,1.344905,0.4731,1.026409,0.6650,2023-07-24 19:37:28
8,1.211528,0.5387,0.974372,0.6925,2023-07-24 19:38:01
9,1.143882,0.5669,0.815644,0.7075,2023-07-24 19:38:33
10,1.113384,0.5387,0.798567,0.7425,2023-07-24 19:39:05
11,1.085346,0.5787,0.666240,0.7925,2023-07-24 19:39:37
12,1.048106,0.5906,0.766358,0.7200,2023-07-24 19:40:09
13,1.014337,0.6012,0.788739,0.7125,2023-07-24 19:40:41
