80,0.191791,0.9445,0.489354,0.8116,2023-07-12 21:43:16
81,0.181664,0.9479,0.480255,0.8199,2023-07-12 21:43:37
82,0.178657,0.9507,0.481659,0.8172,2023-07-12 21:43:59
83,0.187018,0.9417,0.463246,0.8393,2023-07-12 21:44:20
84,0.186503,0.9452,0.470482,0.8366,2023-07-12 21:44:41
85,0.191710,0.9411,0.488008,0.8116,2023-07-12 21:45:03
86,0.173103,0.9507,0.482026,0.8283,2023-07-12 21:45:24
87,0.178695,0.9561,0.474403,0.8283,2023-07-12 21:45:45
88,0.179910,0.9486,0.480821,0.8172,2023-07-12 21:46:06
89,0.183878,0.9493,0.467152,0.8338,2023-07-12 21:46:28
90,0.189929,0.9465,0.474755,0.8310,2023-07-12 21:46:49
91,0.211755,0.9321,0.471919,0.8283,2023-07-12 21:47:10
92,0.189469,0.9445,0.475905,0.8227,2023-07-12 21:47:31
93,0.178333,0.9554,0.470529,0.8421,2023-07-12 21:47:53
94,0.184596,0.9472,0.472238,0.8283,2023-07-12 21:48:14
95,0.181708,0.9486,0.476245,0.8310,2023-07-12 21:48:36
96,0.174036,0.9513,0.471337,0.8283,2023-07-12 21:48:57
97,0.182762,0.9472,0.476705,0.8199,2023-07-12 21:49:18
98,0.184888,0.9493,0.478455,0.8283,2023-07-12 21:49:39
99,0.187600,0.9472,0.479233,0.8199,2023-07-12 21:50:00
100,0.176667,0.9507,0.458279,0.8366,2023-07-12 21:50:21
1,1.878890,0.3484,1.793674,0.4475,2023-07-12 21:52:29
2,1.654399,0.4445,1.720933,0.4500,2023-07-12 21:52:54
3,1.558596,0.4563,1.661487,0.4625,2023-07-12 21:53:18
4,1.494711,0.4861,1.601405,0.5000,2023-07-12 21:53:43
5,1.410343,0.5307,1.540202,0.5250,2023-07-12 21:54:07
6,1.326626,0.5549,1.472635,0.5350,2023-07-12 21:54:32
7,1.274901,0.5635,1.423721,0.5475,2023-07-12 21:54:56
8,1.205347,0.5921,1.363226,0.5750,2023-07-12 21:55:20
9,1.160473,0.5945,1.330236,0.5900,2023-07-12 21:55:45
10,1.100955,0.6243,1.265216,0.6150,2023-07-12 21:56:09
11,1.052791,0.6404,1.227058,0.6250,2023-07-12 21:56:33
12,0.985042,0.6696,1.167155,0.6350,2023-07-12 21:56:57
13,0.933205,0.6919,1.180300,0.6500,2023-07-12 21:57:21
14,0.916273,0.6999,1.089813,0.6550,2023-07-12 21:57:46
15,0.839052,0.7390,1.076140,0.6700,2023-07-12 21:58:10
16,0.790977,0.7489,1.018842,0.6975,2023-07-12 21:58:34
17,0.759205,0.7595,1.013924,0.7075,2023-07-12 21:58:59
18,0.734934,0.7725,0.954043,0.7325,2023-07-12 21:59:23
19,0.685516,0.7855,0.946536,0.7225,2023-07-12 21:59:47
20,0.621652,0.8103,0.924969,0.7350,2023-07-12 22:00:12
21,0.587967,0.8171,0.887555,0.7525,2023-07-12 22:00:36
22,0.571046,0.8308,0.904481,0.7425,2023-07-12 22:01:00
23,0.525205,0.8506,0.863257,0.7525,2023-07-12 22:01:24
24,0.541592,0.8394,0.841996,0.7550,2023-07-12 22:01:49
25,0.534910,0.8580,0.812757,0.7625,2023-07-12 22:02:13
26,0.449863,0.8834,0.800890,0.7675,2023-07-12 22:02:37
27,0.435754,0.8810,0.841780,0.7525,2023-07-12 22:03:01
28,0.422074,0.8717,0.781781,0.7775,2023-07-12 22:03:25
29,0.396495,0.8822,0.766781,0.7725,2023-07-12 22:03:50
30,0.388485,0.8915,0.782266,0.7650,2023-07-12 22:04:14
31,0.379421,0.8872,0.775922,0.7750,2023-07-12 22:04:38
32,0.359055,0.9027,0.762991,0.7950,2023-07-12 22:05:02
33,0.375096,0.8958,0.763574,0.7800,2023-07-12 22:05:26
34,0.313405,0.9101,0.779154,0.7775,2023-07-12 22:05:51
35,0.332878,0.9064,0.718046,0.7900,2023-07-12 22:06:15
36,0.294210,0.9113,0.737384,0.7975,2023-07-12 22:06:39
37,0.294852,0.9188,0.725032,0.8000,2023-07-12 22:07:04
38,0.266020,0.9138,0.689804,0.7975,2023-07-12 22:07:28
39,0.280574,0.9275,0.701764,0.7975,2023-07-12 22:07:52
40,0.263669,0.9200,0.732239,0.7975,2023-07-12 22:08:16
41,0.269290,0.9237,0.723790,0.7950,2023-07-12 22:08:40
42,0.251506,0.9349,0.704178,0.8075,2023-07-12 22:09:04
43,0.248713,0.9262,0.733393,0.7975,2023-07-12 22:09:29
44,0.222657,0.9361,0.710979,0.7925,2023-07-12 22:09:53
45,0.235272,0.9405,0.686137,0.8050,2023-07-12 22:10:17
46,0.226737,0.9275,0.666052,0.8125,2023-07-12 22:10:41
47,0.217776,0.9349,0.676667,0.8100,2023-07-12 22:11:05
48,0.219233,0.9355,0.713354,0.8150,2023-07-12 22:11:30
49,0.209448,0.9442,0.638715,0.8200,2023-07-12 22:11:54
50,0.210742,0.9349,0.709592,0.7975,2023-07-12 22:12:18
51,0.204761,0.9349,0.639566,0.8175,2023-07-12 22:12:42
52,0.195407,0.9436,0.644505,0.8125,2023-07-12 22:13:06
53,0.205853,0.9442,0.732345,0.8025,2023-07-12 22:13:31
54,0.194081,0.9349,0.743531,0.8050,2023-07-12 22:13:56
55,0.200719,0.9492,0.692409,0.8125,2023-07-12 22:14:20
56,0.180339,0.9473,0.621122,0.8225,2023-07-12 22:14:45
57,0.192917,0.9492,0.718192,0.8125,2023-07-12 22:15:09
58,0.191892,0.9361,0.608606,0.8325,2023-07-12 22:15:34
59,0.187208,0.9436,0.745648,0.8125,2023-07-12 22:15:59
60,0.172738,0.9473,0.658660,0.8150,2023-07-12 22:16:23
61,0.165017,0.9442,0.684806,0.8025,2023-07-12 22:16:48
62,0.163912,0.9535,0.635107,0.8400,2023-07-12 22:17:13
63,0.171436,0.9523,0.682370,0.8300,2023-07-12 22:17:37
64,0.170724,0.9529,0.684333,0.8125,2023-07-12 22:18:02
65,0.157085,0.9547,0.659781,0.8225,2023-07-12 22:18:26
66,0.162548,0.9485,0.691269,0.8200,2023-07-12 22:18:51
67,0.169697,0.9442,0.609071,0.8275,2023-07-12 22:19:15
68,0.156482,0.9541,0.720444,0.8150,2023-07-12 22:19:40
69,0.152876,0.9591,0.664757,0.8350,2023-07-12 22:20:04
70,0.159644,0.9535,0.720780,0.8075,2023-07-12 22:20:29
71,0.160451,0.9485,0.644949,0.8275,2023-07-12 22:20:54
72,0.173063,0.9430,0.642044,0.8300,2023-07-12 22:21:18
73,0.152062,0.9585,0.589850,0.8375,2023-07-12 22:21:43
74,0.144811,0.9634,0.646913,0.8300,2023-07-12 22:22:07
75,0.165797,0.9454,0.612243,0.8400,2023-07-12 22:22:32
76,0.157497,0.9535,0.648520,0.8275,2023-07-12 22:22:56
77,0.151251,0.9541,0.644003,0.8275,2023-07-12 22:23:21
78,0.148606,0.9603,0.545861,0.8625,2023-07-12 22:23:46
79,0.160868,0.9560,0.643082,0.8425,2023-07-12 22:24:11
80,0.158182,0.9572,0.714934,0.8200,2023-07-12 22:24:36
81,0.146625,0.9529,0.615617,0.8275,2023-07-12 22:25:00
82,0.153793,0.9516,0.667424,0.8275,2023-07-12 22:25:24
83,0.166296,0.9535,0.632978,0.8425,2023-07-12 22:25:49
84,0.175325,0.9547,0.631266,0.8400,2023-07-12 22:26:13
85,0.151987,0.9523,0.658264,0.8250,2023-07-12 22:26:38
86,0.136400,0.9628,0.681038,0.8300,2023-07-12 22:27:02
87,0.152412,0.9566,0.669111,0.8300,2023-07-12 22:27:27
88,0.130569,0.9628,0.661782,0.8250,2023-07-12 22:27:51
89,0.149361,0.9585,0.619710,0.8475,2023-07-12 22:28:16
90,0.139572,0.9566,0.660077,0.8300,2023-07-12 22:28:40
91,0.162100,0.9529,0.628139,0.8350,2023-07-12 22:29:05
92,0.160792,0.9523,0.679088,0.8250,2023-07-12 22:29:29
93,0.138662,0.9640,0.662894,0.8325,2023-07-12 22:29:54
94,0.138881,0.9578,0.666672,0.8300,2023-07-12 22:30:18
95,0.173618,0.9510,0.602265,0.8475,2023-07-12 22:30:43
96,0.151844,0.9547,0.633178,0.8375,2023-07-12 22:31:07
97,0.142349,0.9597,0.603468,0.8375,2023-07-12 22:31:31
98,0.154656,0.9566,0.688920,0.8200,2023-07-12 22:31:56
99,0.165638,0.9510,0.695968,0.8250,2023-07-12 22:32:20
100,0.147188,0.9554,0.673844,0.8275,2023-07-12 22:32:45
1,1.920821,0.3191,1.782729,0.4348,2023-07-12 22:35:02
2,1.676743,0.4337,1.718276,0.4372,2023-07-12 22:35:27
3,1.573954,0.4409,1.643554,0.4565,2023-07-12 22:35:51
4,1.516017,0.4703,1.576664,0.5000,2023-07-12 22:36:16
5,1.431444,0.5159,1.515365,0.5242,2023-07-12 22:36:40
6,1.326932,0.5285,1.471779,0.5386,2023-07-12 22:37:05
7,1.270901,0.5471,1.412150,0.5700,2023-07-12 22:37:30
8,1.229077,0.5651,1.344804,0.5894,2023-07-12 22:37:54
9,1.150172,0.5957,1.300573,0.6353,2023-07-12 22:38:19
10,1.086075,0.6233,1.225370,0.6425,2023-07-12 22:38:44
11,1.044167,0.6521,1.205787,0.6522,2023-07-12 22:39:08
12,0.973544,0.6731,1.125226,0.6667,2023-07-12 22:39:33
13,0.961137,0.6965,1.073358,0.6787,2023-07-12 22:39:58
14,0.899357,0.7367,1.045947,0.6884,2023-07-12 22:40:22
15,0.845345,0.7475,0.976835,0.7005,2023-07-12 22:40:47
16,0.774119,0.7822,0.935755,0.7198,2023-07-12 22:41:11
17,0.762039,0.7624,0.886190,0.7174,2023-07-12 22:41:36
18,0.734111,0.7912,0.837988,0.7415,2023-07-12 22:42:00
19,0.672935,0.8224,0.805618,0.7488,2023-07-12 22:42:25
20,0.629678,0.8254,0.784359,0.7488,2023-07-12 22:42:50
21,0.580331,0.8440,0.772225,0.7633,2023-07-12 22:43:14
22,0.577613,0.8554,0.704794,0.7681,2023-07-12 22:43:39
23,0.543285,0.8560,0.702256,0.7802,2023-07-12 22:44:03
24,0.524637,0.8626,0.667160,0.7947,2023-07-12 22:44:28
25,0.476552,0.8740,0.654447,0.8068,2023-07-12 22:44:53
26,0.455457,0.8830,0.640827,0.7947,2023-07-12 22:45:17
27,0.458945,0.8800,0.644714,0.7850,2023-07-12 22:45:41
28,0.441248,0.8884,0.565279,0.8043,2023-07-12 22:46:06
29,0.407239,0.8974,0.600158,0.8092,2023-07-12 22:46:30
30,0.359097,0.9118,0.578225,0.8092,2023-07-12 22:46:55
31,0.364437,0.8968,0.580497,0.8068,2023-07-12 22:47:19
32,0.388545,0.9022,0.544942,0.8237,2023-07-12 22:47:44
33,0.407107,0.9034,0.550409,0.8237,2023-07-12 22:48:08
34,0.331549,0.9202,0.520594,0.8502,2023-07-12 22:48:33
35,0.317107,0.9238,0.500923,0.8478,2023-07-12 22:48:57
36,0.291128,0.9316,0.516292,0.8454,2023-07-12 22:49:22
37,0.327234,0.9268,0.495920,0.8333,2023-07-12 22:49:46
38,0.296171,0.9310,0.505736,0.8333,2023-07-12 22:50:10
39,0.307868,0.9286,0.496747,0.8502,2023-07-12 22:50:35
40,0.275080,0.9358,0.465597,0.8599,2023-07-12 22:50:59
41,0.339136,0.9388,0.464342,0.8430,2023-07-12 22:51:24
42,0.272102,0.9370,0.458963,0.8502,2023-07-12 22:51:48
43,0.230042,0.9442,0.434307,0.8671,2023-07-12 22:52:13
44,0.219790,0.9400,0.440615,0.8623,2023-07-12 22:52:37
45,0.236867,0.9430,0.499971,0.8333,2023-07-12 22:53:02
46,0.222965,0.9388,0.445663,0.8502,2023-07-12 22:53:26
47,0.213665,0.9448,0.444109,0.8647,2023-07-12 22:53:51
48,0.208324,0.9520,0.453078,0.8382,2023-07-12 22:54:15
49,0.261296,0.9430,0.423408,0.8671,2023-07-12 22:54:39
50,0.196803,0.9502,0.459792,0.8551,2023-07-12 22:55:04
51,0.235099,0.9502,0.431897,0.8527,2023-07-12 22:55:28
52,0.196316,0.9454,0.458755,0.8430,2023-07-12 22:55:52
53,0.210063,0.9448,0.443632,0.8551,2023-07-12 22:56:17
54,0.243493,0.9442,0.393266,0.8696,2023-07-12 22:56:41
55,0.223359,0.9490,0.434341,0.8551,2023-07-12 22:57:06
56,0.202364,0.9562,0.410656,0.8454,2023-07-12 22:57:30
57,0.186061,0.9538,0.408002,0.8575,2023-07-12 22:57:55
58,0.182155,0.9604,0.475751,0.8406,2023-07-12 22:58:19
59,0.202409,0.9610,0.434640,0.8575,2023-07-12 22:58:43
60,0.165561,0.9592,0.423678,0.8599,2023-07-12 22:59:08
61,0.210723,0.9574,0.422703,0.8502,2023-07-12 22:59:32
62,0.183888,0.9514,0.394534,0.8599,2023-07-12 22:59:57
63,0.235137,0.9514,0.391438,0.8720,2023-07-12 23:00:21
64,0.206402,0.9664,0.419262,0.8502,2023-07-12 23:00:46
65,0.153354,0.9616,0.400644,0.8623,2023-07-12 23:01:10
66,0.153240,0.9574,0.427109,0.8599,2023-07-12 23:01:34
67,0.143662,0.9646,0.388622,0.8599,2023-07-12 23:01:59
68,0.154371,0.9604,0.439964,0.8382,2023-07-12 23:02:23
69,0.202658,0.9646,0.428989,0.8478,2023-07-12 23:02:48
70,0.137229,0.9670,0.427639,0.8527,2023-07-12 23:03:12
71,0.154203,0.9628,0.433322,0.8478,2023-07-12 23:03:36
72,0.174880,0.9628,0.449726,0.8430,2023-07-12 23:04:01
73,0.208704,0.9682,0.376040,0.8623,2023-07-12 23:04:25
74,0.144046,0.9604,0.384240,0.8551,2023-07-12 23:04:50
75,0.152912,0.9646,0.380752,0.8502,2023-07-12 23:05:14
76,0.173286,0.9598,0.400959,0.8430,2023-07-12 23:05:38
77,0.189563,0.9658,0.395300,0.8623,2023-07-12 23:06:03
78,0.169901,0.9670,0.395778,0.8430,2023-07-12 23:06:27
79,0.125413,0.9676,0.421183,0.8478,2023-07-12 23:06:51
80,0.128450,0.9622,0.374069,0.8599,2023-07-12 23:07:16
81,0.148578,0.9592,0.415298,0.8478,2023-07-12 23:07:40
82,0.156433,0.9550,0.410305,0.8454,2023-07-12 23:08:05
83,0.195902,0.9634,0.378761,0.8647,2023-07-12 23:08:29
84,0.176690,0.9616,0.395318,0.8575,2023-07-12 23:08:53
85,0.130657,0.9646,0.421946,0.8430,2023-07-12 23:09:18
86,0.181584,0.9610,0.385107,0.8575,2023-07-12 23:09:42
87,0.157666,0.9646,0.406384,0.8575,2023-07-12 23:10:07
88,0.200169,0.9664,0.367394,0.8696,2023-07-12 23:10:31
89,0.129361,0.9670,0.403961,0.8406,2023-07-12 23:10:55
90,0.123654,0.9712,0.379638,0.8671,2023-07-12 23:11:20
91,0.130232,0.9676,0.392711,0.8527,2023-07-12 23:11:44
92,0.155527,0.9682,0.423386,0.8551,2023-07-12 23:12:09
93,0.145012,0.9664,0.436050,0.8430,2023-07-12 23:12:33
94,0.150481,0.9556,0.400579,0.8551,2023-07-12 23:12:57
95,0.191910,0.9622,0.410839,0.8647,2023-07-12 23:13:23
96,0.141589,0.9676,0.410764,0.8623,2023-07-12 23:13:49
97,0.139692,0.9646,0.411424,0.8551,2023-07-12 23:14:15
98,0.186361,0.9676,0.399883,0.8623,2023-07-12 23:14:40
99,0.200924,0.9664,0.392150,0.8623,2023-07-12 23:15:06
100,0.143531,0.9688,0.385655,0.8599,2023-07-12 23:15:31
1,1.921322,0.3263,1.818892,0.4349,2023-07-12 23:20:55
2,1.714891,0.4325,1.752605,0.4349,2023-07-12 23:21:17
3,1.638611,0.4332,1.687804,0.4349,2023-07-12 23:21:39
4,1.556904,0.4517,1.623418,0.4404,2023-07-12 23:22:00
5,1.504233,0.4716,1.565794,0.4737,2023-07-12 23:22:21
6,1.438449,0.5086,1.506111,0.5014,2023-07-12 23:22:43
7,1.372043,0.5257,1.455100,0.5180,2023-07-12 23:23:04
8,1.319888,0.5408,1.405366,0.5512,2023-07-12 23:23:25
9,1.264899,0.5709,1.355707,0.5540,2023-07-12 23:23:46
10,1.217878,0.5826,1.320835,0.5679,2023-07-12 23:24:06
11,1.169921,0.5888,1.282516,0.5817,2023-07-12 23:24:27
12,1.120448,0.6278,1.238929,0.6066,2023-07-12 23:24:48
13,1.064467,0.6491,1.197316,0.6343,2023-07-12 23:25:08
14,1.036236,0.6504,1.154522,0.6316,2023-07-12 23:25:29
15,0.983182,0.6744,1.109843,0.6510,2023-07-12 23:25:49
16,0.945123,0.7039,1.071290,0.6537,2023-07-12 23:26:10
17,0.904089,0.7197,1.050193,0.6731,2023-07-12 23:26:31
18,0.859372,0.7334,0.999744,0.6981,2023-07-12 23:26:51
19,0.823196,0.7581,0.988085,0.7036,2023-07-12 23:27:12
20,0.781287,0.7437,0.937529,0.7202,2023-07-12 23:27:33
21,0.739829,0.7779,0.906724,0.7452,2023-07-12 23:27:53
22,0.720380,0.7779,0.879763,0.7424,2023-07-12 23:28:14
23,0.686030,0.7944,0.873790,0.7452,2023-07-12 23:28:34
24,0.645611,0.8156,0.821978,0.7452,2023-07-12 23:28:55
25,0.614185,0.8108,0.806574,0.7535,2023-07-12 23:29:15
26,0.583776,0.8300,0.783438,0.7618,2023-07-12 23:29:36
27,0.559978,0.8382,0.766285,0.7424,2023-07-12 23:29:56
28,0.532921,0.8513,0.734563,0.7812,2023-07-12 23:30:17
29,0.518235,0.8458,0.730729,0.7590,2023-07-12 23:30:37
30,0.497178,0.8513,0.691202,0.7756,2023-07-12 23:30:58
31,0.457155,0.8650,0.685846,0.7784,2023-07-12 23:31:18
32,0.444577,0.8746,0.688639,0.7673,2023-07-12 23:31:39
33,0.434499,0.8657,0.670449,0.7729,2023-07-12 23:31:59
34,0.425539,0.8718,0.647136,0.7756,2023-07-12 23:32:19
35,0.400188,0.8821,0.649688,0.7729,2023-07-12 23:32:40
36,0.394593,0.8862,0.614319,0.7950,2023-07-12 23:33:00
37,0.388213,0.8862,0.650191,0.7701,2023-07-12 23:33:21
38,0.376757,0.8869,0.631475,0.7784,2023-07-12 23:33:41
39,0.355484,0.8944,0.616874,0.7729,2023-07-12 23:34:01
40,0.354731,0.9020,0.601323,0.7701,2023-07-12 23:34:22
41,0.354408,0.8855,0.606803,0.7812,2023-07-12 23:34:42
42,0.317487,0.9061,0.589144,0.7895,2023-07-12 23:35:03
43,0.314946,0.9054,0.589955,0.7922,2023-07-12 23:35:23
44,0.302552,0.9130,0.594328,0.7839,2023-07-12 23:35:44
45,0.296979,0.9143,0.580853,0.7895,2023-07-12 23:36:04
46,0.301764,0.9075,0.565619,0.7950,2023-07-12 23:36:24
47,0.288372,0.9157,0.568258,0.7867,2023-07-12 23:36:45
48,0.284376,0.9143,0.550344,0.7895,2023-07-12 23:37:05
49,0.262283,0.9280,0.544218,0.8006,2023-07-12 23:37:26
50,0.264247,0.9239,0.556593,0.7950,2023-07-12 23:37:46
51,0.250854,0.9280,0.542912,0.7895,2023-07-12 23:38:07
52,0.270281,0.9212,0.549926,0.8006,2023-07-12 23:38:27
53,0.243366,0.9294,0.529753,0.7922,2023-07-12 23:38:47
54,0.242117,0.9315,0.551585,0.7839,2023-07-12 23:39:08
55,0.258910,0.9232,0.518489,0.8061,2023-07-12 23:39:29
56,0.244515,0.9328,0.561043,0.7978,2023-07-12 23:39:49
57,0.233418,0.9335,0.535922,0.7978,2023-07-12 23:40:09
58,0.231022,0.9342,0.536012,0.7867,2023-07-12 23:40:30
59,0.220792,0.9390,0.520492,0.7978,2023-07-12 23:40:50
60,0.228096,0.9273,0.540067,0.8089,2023-07-12 23:41:11
61,0.203412,0.9479,0.535090,0.8006,2023-07-12 23:41:31
62,0.211638,0.9335,0.532487,0.7950,2023-07-12 23:41:52
63,0.218665,0.9349,0.546748,0.8033,2023-07-12 23:42:12
64,0.227169,0.9321,0.548386,0.8006,2023-07-12 23:42:32
65,0.208874,0.9404,0.520150,0.7978,2023-07-12 23:42:53
66,0.215054,0.9363,0.526419,0.8006,2023-07-12 23:43:13
67,0.214660,0.9308,0.539740,0.7867,2023-07-12 23:43:33
68,0.190260,0.9500,0.533812,0.8006,2023-07-12 23:43:54
69,0.204787,0.9383,0.521591,0.7950,2023-07-12 23:44:14
70,0.203119,0.9459,0.521249,0.8033,2023-07-12 23:44:35
71,0.202777,0.9411,0.532937,0.8061,2023-07-12 23:44:55
72,0.189814,0.9465,0.517656,0.8061,2023-07-12 23:45:15
73,0.199934,0.9383,0.534546,0.8116,2023-07-12 23:45:36
74,0.191817,0.9500,0.535215,0.8061,2023-07-12 23:45:56
75,0.193732,0.9438,0.525644,0.8061,2023-07-12 23:46:17
76,0.193577,0.9479,0.513708,0.8061,2023-07-12 23:46:37
77,0.183022,0.9459,0.525384,0.8033,2023-07-12 23:46:58
78,0.180416,0.9527,0.513935,0.8089,2023-07-12 23:47:18
79,0.192799,0.9417,0.531649,0.8116,2023-07-12 23:47:39
80,0.188344,0.9472,0.522084,0.8144,2023-07-12 23:47:59
81,0.202583,0.9363,0.542110,0.7978,2023-07-12 23:48:20
82,0.185241,0.9486,0.512598,0.8089,2023-07-12 23:48:40
83,0.186895,0.9459,0.515909,0.8144,2023-07-12 23:49:02
84,0.184797,0.9486,0.525093,0.8144,2023-07-12 23:49:24
85,0.184717,0.9465,0.527630,0.8033,2023-07-12 23:49:45
86,0.183299,0.9507,0.508773,0.8144,2023-07-12 23:50:05
87,0.192614,0.9438,0.513118,0.8116,2023-07-12 23:50:26
88,0.190502,0.9411,0.510239,0.8033,2023-07-12 23:50:46
89,0.178410,0.9527,0.522100,0.8061,2023-07-12 23:51:06
90,0.180378,0.9568,0.513227,0.8033,2023-07-12 23:51:27
91,0.181587,0.9472,0.522399,0.8144,2023-07-12 23:51:47
92,0.179801,0.9507,0.533767,0.7978,2023-07-12 23:52:08
93,0.184328,0.9438,0.513231,0.8116,2023-07-12 23:52:28
94,0.180987,0.9520,0.504435,0.8089,2023-07-12 23:52:49
95,0.178565,0.9513,0.531856,0.8061,2023-07-12 23:53:09
96,0.192775,0.9390,0.509531,0.7978,2023-07-12 23:53:29
97,0.185479,0.9424,0.530730,0.8061,2023-07-12 23:53:50
98,0.185708,0.9493,0.523182,0.8061,2023-07-12 23:54:10
99,0.181293,0.9445,0.514852,0.8116,2023-07-12 23:54:31
100,0.179355,0.9513,0.522516,0.8061,2023-07-12 23:54:51
1,1.692170,0.4345,1.469610,0.5319,2023-07-13 00:05:48
2,1.332081,0.5531,1.242442,0.5706,2023-07-13 00:06:16
3,1.097455,0.6258,1.028598,0.6482,2023-07-13 00:06:43
4,0.917999,0.6971,0.858703,0.7313,2023-07-13 00:07:10
5,0.737650,0.7704,0.725758,0.7673,2023-07-13 00:07:36
6,0.614379,0.8101,0.610416,0.7978,2023-07-13 00:08:03
7,0.495274,0.8533,0.531784,0.8227,2023-07-13 00:08:29
8,0.402902,0.8821,0.482737,0.8338,2023-07-13 00:08:56
9,0.363744,0.8869,0.456049,0.8421,2023-07-13 00:09:22
10,0.307909,0.9157,0.439612,0.8560,2023-07-13 00:09:48
11,0.278102,0.9171,0.397644,0.8643,2023-07-13 00:10:14
12,0.235097,0.9328,0.409106,0.8449,2023-07-13 00:10:40
13,0.204522,0.9404,0.382632,0.8698,2023-07-13 00:11:07
14,0.178767,0.9472,0.364810,0.8753,2023-07-13 00:11:33
15,0.178589,0.9507,0.363823,0.8809,2023-07-13 00:11:59
16,0.149921,0.9602,0.346589,0.8753,2023-07-13 00:12:25
17,0.147944,0.9596,0.337996,0.8726,2023-07-13 00:12:51
18,0.133861,0.9657,0.357265,0.8753,2023-07-13 00:13:17
19,0.113961,0.9657,0.329507,0.9003,2023-07-13 00:13:44
20,0.102060,0.9692,0.369803,0.8670,2023-07-13 00:14:10
21,0.105385,0.9685,0.328466,0.8726,2023-07-13 00:14:36
22,0.096493,0.9726,0.337253,0.8781,2023-07-13 00:15:02
23,0.090377,0.9719,0.309790,0.9003,2023-07-13 00:15:28
24,0.092836,0.9719,0.352237,0.8781,2023-07-13 00:15:54
25,0.091384,0.9774,0.326317,0.8864,2023-07-13 00:16:20
26,0.064049,0.9815,0.332823,0.8947,2023-07-13 00:16:46
27,0.069607,0.9767,0.300645,0.8864,2023-07-13 00:17:12
28,0.074610,0.9753,0.335642,0.8726,2023-07-13 00:17:38
29,0.078133,0.9740,0.332409,0.8809,2023-07-13 00:18:05
30,0.078863,0.9698,0.295425,0.9058,2023-07-13 00:18:31
31,0.065453,0.9815,0.278793,0.8947,2023-07-13 00:18:57
32,0.056839,0.9815,0.299723,0.8947,2023-07-13 00:19:23
33,0.062650,0.9774,0.289282,0.9030,2023-07-13 00:19:49
34,0.067535,0.9801,0.297925,0.8781,2023-07-13 00:20:15
35,0.069132,0.9760,0.312468,0.8809,2023-07-13 00:20:41
36,0.058781,0.9774,0.302960,0.8947,2023-07-13 00:21:09
37,0.051297,0.9822,0.298205,0.8920,2023-07-13 00:21:35
38,0.059459,0.9794,0.282219,0.9003,2023-07-13 00:22:01
39,0.061280,0.9808,0.288836,0.9030,2023-07-13 00:22:27
40,0.050946,0.9842,0.296561,0.8975,2023-07-13 00:22:53
41,0.051287,0.9788,0.271752,0.9086,2023-07-13 00:23:19
42,0.038931,0.9897,0.260445,0.8975,2023-07-13 00:23:45
43,0.054324,0.9808,0.284062,0.8975,2023-07-13 00:24:11
44,0.050007,0.9863,0.278704,0.8975,2023-07-13 00:24:38
45,0.047291,0.9815,0.286442,0.8947,2023-07-13 00:25:04
46,0.036390,0.9897,0.284310,0.9086,2023-07-13 00:25:30
47,0.046096,0.9815,0.277518,0.9086,2023-07-13 00:25:56
48,0.045986,0.9808,0.297728,0.8975,2023-07-13 00:26:24
49,0.050057,0.9836,0.297362,0.8892,2023-07-13 00:26:50
50,0.037412,0.9863,0.284902,0.8947,2023-07-13 00:27:16
51,0.042117,0.9856,0.287202,0.9114,2023-07-13 00:27:42
52,0.043242,0.9842,0.266924,0.9141,2023-07-13 00:28:08
53,0.038478,0.9877,0.284284,0.8864,2023-07-13 00:28:35
54,0.036387,0.9870,0.323103,0.8781,2023-07-13 00:29:01
55,0.041722,0.9822,0.287120,0.9086,2023-07-13 00:29:27
56,0.049300,0.9822,0.265336,0.9058,2023-07-13 00:29:53
57,0.038576,0.9870,0.300782,0.8975,2023-07-13 00:30:19
58,0.042596,0.9842,0.306801,0.9003,2023-07-13 00:30:45
59,0.035111,0.9877,0.293572,0.8975,2023-07-13 00:31:11
60,0.034012,0.9856,0.286352,0.9058,2023-07-13 00:31:37
61,0.036774,0.9836,0.286054,0.8975,2023-07-13 00:32:03
62,0.041705,0.9815,0.285419,0.9114,2023-07-13 00:32:29
63,0.038004,0.9870,0.255714,0.9335,2023-07-13 00:32:55
64,0.031927,0.9890,0.287464,0.9114,2023-07-13 00:33:22
65,0.037243,0.9883,0.278990,0.9141,2023-07-13 00:33:48
66,0.039491,0.9822,0.298536,0.8892,2023-07-13 00:34:14
67,0.039046,0.9863,0.299641,0.9169,2023-07-13 00:34:40
68,0.034739,0.9863,0.307958,0.9058,2023-07-13 00:35:06
69,0.034976,0.9870,0.268834,0.9058,2023-07-13 00:35:32
70,0.030669,0.9890,0.261977,0.9114,2023-07-13 00:35:58
71,0.039047,0.9822,0.310622,0.8975,2023-07-13 00:36:24
72,0.037874,0.9822,0.284367,0.9058,2023-07-13 00:36:51
73,0.034529,0.9870,0.278383,0.9030,2023-07-13 00:37:17
74,0.038901,0.9842,0.275179,0.9058,2023-07-13 00:37:45
75,0.035791,0.9849,0.272190,0.9114,2023-07-13 00:38:12
76,0.033860,0.9849,0.281714,0.9058,2023-07-13 00:38:38
77,0.030045,0.9883,0.277942,0.8975,2023-07-13 00:39:04
78,0.032249,0.9849,0.287699,0.8975,2023-07-13 00:39:30
79,0.037128,0.9870,0.270078,0.8947,2023-07-13 00:39:56
